#FeatureID	001-NCD-V2_S119_ME_L001__paired.	003-CD-T14I_S75_ME_L001__paired.	003-CD-T2I_S275_ME_L001__paired.	003-CD-T2W_S55_ME_L001__paired.	003-CD-T4I_S14_ME_L001__paired.	003-CD-T4W_S38_ME_L001__paired.	003-CD-V2_S132_ME_L001__paired.	003-CD-V3_S58_ME_L001__paired.	003-CD-V4_S122_ME_L001__paired.	005-CD-T2I_S172_ME_L001__paired.	005-CD-T2W_S266_ME_L001__paired.	005-CD-T4I_S8_ME_L001__paired.	005-CD-T4W_S106_ME_L001__paired.	005-CD-V2_S156_ME_L001__paired.	005-CD-V3_S263_ME_L001__paired.	005-CD-V4_S171_ME_L001__paired.	007-NCD-V2_S113_ME_L001__paired.	008-CD-T14I_S179_ME_L001__paired.	008-CD-T2I_S181_ME_L001__paired.	008-CD-T2W_S61_ME_L001__paired.	008-CD-T4I_S125_ME_L001__paired.	008-CD-V2_S184_ME_L001__paired.	008-CD-V3_S71_ME_L001__paired.	008-CD-V4_S98_ME_L001__paired.	008-Cd-T4W_S121_ME_L001__paired.	011-CD-T14I_S147_ME_L001__paired.	011-CD-T2I_S123_ME_L001__paired.	011-CD-T2W_S137_ME_L001__paired.	011-CD-T4I_S149_ME_L001__paired.	011-CD-T4W_S245_ME_L001__paired.	011-CD-V2_S220_ME_L001__paired.	011-CD-V3_S229_ME_L001__paired.	011-CD-V4_S213_ME_L001__paired.	014-CD-T14I_S145_ME_L001__paired.	014-CD-T2I_S154_ME_L001__paired.	014-CD-T2W_S199_ME_L001__paired.	014-CD-T4I_S258_ME_L001__paired.	014-CD-T4W_S207_ME_L001__paired.	014-CD-V2_S119_ME_L001__paired.	014-CD-V3_S153_ME_L001__paired.	014-CD-V4_S162_ME_L001__paired.	016-CD-T14I_S121_ME_L001__paired.	016-CD-T2I_S169_ME_L001__paired.	016-CD-T2W_S107_ME_L001__paired.	016-CD-T4I_S216_ME_L001__paired.	016-CD-T4W_S166_ME_L001__paired.	016-CD-V2_S241_ME_L001__paired.	016-CD-V3_S278_ME_L001__paired.	016-CD-V4_S223_ME_L001__paired.	017-CD-T14I_S18_ME_L001__paired.	017-CD-T2I_S39_ME_L001__paired.	017-CD-T2W_S3_ME_L001__paired.	017-CD-T4I_S29_ME_L001__paired.	017-CD-T4W_S96_ME_L001__paired.	017-CD-V2_S108_ME_L001__paired.	017-CD-V3_S243_ME_L001__paired.	017-CD-V4_S208_ME_L001__paired.	019-NCD-V2_S74_ME_L001__paired.	021-NCD-V2_S56_ME_L001__paired.	022-NCD-V2_S135_ME_L001__paired.	024-NCD-V2_S118_ME_L001__paired.	027-NCD-V2_S1_ME_L001__paired.	027-NCD-v2_S122_ME_L001__paired.	028-NCD-V2_S19_ME_L001__paired.	031-NCD-V2_S158_ME_L001__paired.	033-CD-T14I_S144_ME_L001__paired.	033-CD-T2I_S7_ME_L001__paired.	033-CD-T2W_S180_ME_L001__paired.	033-CD-T4I_S26_ME_L001__paired.	033-CD-T4W_S110_ME_L001__paired.	033-CD-V2_S20_ME_L001__paired.	033-CD-V3_S32_ME_L001__paired.	033-CD-V4_S206_ME_L001__paired.	035-NCD-V2_S117_ME_L001__paired.	036-CD-T14I_S43_ME_L001__paired.	036-CD-T2I_S41_ME_L001__paired.	036-CD-T2W_S17_ME_L001__paired.	036-CD-T4I_S49_ME_L001__paired.	036-CD-T4W_S33_ME_L001__paired.	036-CD-V2_S28_ME_L001__paired.	036-CD-V3_S175_ME_L001__paired.	036-CD-V4_S47_ME_L001__paired.	037-CD-T14I_S40_ME_L001__paired.	037-CD-T2I_S130_ME_L001__paired.	037-CD-T2W_S254_ME_L001__paired.	037-CD-T4I_S11_ME_L001__paired.	037-CD-T4W_S228_ME_L001__paired.	037-CD-V2_S214_ME_L001__paired.	037-CD-V3_S160_ME_L001__paired.	037-CD-V4_S217_ME_L001__paired.	038-CD-T14I_S246_ME_L001__paired.	038-CD-T2I_S259_ME_L001__paired.	038-CD-T2W_S129_ME_L001__paired.	038-CD-T4I_S252_ME_L001__paired.	038-CD-T4W_S83_ME_L001__paired.	038-CD-V2_S247_ME_L001__paired.	038-CD-V3_S244_ME_L001__paired.	038-CD-V4_S262_ME_L001__paired.	039-CD-T14I_S211_ME_L001__paired.	039-CD-T2I_S105_ME_L001__paired.	039-CD-T2W_S50_ME_L001__paired.	039-CD-T4I_S201_ME_L001__paired.	039-CD-T4W_S57_ME_L001__paired.	039-CD-V2_S59_ME_L001__paired.	039-CD-V3_S60_ME_L001__paired.	039-CD-V4_S253_ME_L001__paired.	040-NCD-V2_S128_ME_L001__paired.	041-NCD-V2_S265_ME_L001__paired.	042-CD-T14I_S163_ME_L001__paired.	042-CD-T2I_S167_ME_L001__paired.	042-CD-T2W_S114_ME_L001__paired.	042-CD-T4I_S219_ME_L001__paired.	042-CD-T4W_S109_ME_L001__paired.	042-CD-V2_S76_ME_L001__paired.	042-CD-V3_S202_ME_L001__paired.	042-CD-V4_S203_ME_L001__paired.	043-CD-T14I_S124_ME_L001__paired.	043-CD-T2I_S159_ME_L001__paired.	043-CD-T2W_S115_ME_L001__paired.	043-CD-T4I_S80_ME_L001__paired.	043-CD-T4W_S182_ME_L001__paired.	043-CD-V2_S120_ME_L001__paired.	043-CD-V3_S168_ME_L001__paired.	043-CD-V4_S84_ME_L001__paired.	044-NCD-V2_S44_ME_L001__paired.	046-NCD-V2_S191_ME_L001__paired.	052-CD-T14I_S277_ME_L001__paired.	052-CD-T2I_S15_ME_L001__paired.	052-CD-T2W_S10_ME_L001__paired.	052-CD-T4I_S131_ME_L001__paired.	052-CD-T4W_S31_ME_L001__paired.	052-CD-V2_S89_ME_L001__paired.	052-CD-V3_S51_ME_L001__paired.	052-CD-V4_S152_ME_L001__paired.	054-CD-T14I_S232_ME_L001__paired.	054-CD-T2I_S215_ME_L001__paired.	054-CD-T2W_S234_ME_L001__paired.	054-CD-T4I_S189_ME_L001__paired.	054-CD-T4W_S224_ME_L001__paired.	054-CD-V2_S186_ME_L001__paired.	054-CD-V3_S267_ME_L001__paired.	054-CD-V4_S210_ME_L001__paired.	057-NCD-V2_S82_ME_L001__paired.	058-CD-T14I_S192_ME_L001__paired.	058-CD-T2I_S141_ME_L001__paired.	058-CD-T2W_S150_ME_L001__paired.	058-CD-T4I_S27_ME_L001__paired.	058-CD-T4W_S64_ME_L001__paired.	058-CD-V2_S140_ME_L001__paired.	058-CD-V3_S176_ME_L001__paired.	058-CD-V4_S212_ME_L001__paired.	059-CD-T14I_S242_ME_L001__paired.	059-CD-T2I_S200_ME_L001__paired.	059-CD-T2W_S177_ME_L001__paired.	059-CD-T4I_S233_ME_L001__paired.	059-CD-T4W_S238_ME_L001__paired.	059-CD-V2_S196_ME_L001__paired.	059-CD-V3_S264_ME_L001__paired.	059-CD-V4_S226_ME_L001__paired.	060-CD-T14I_S117_ME_L001__paired.	060-CD-T2I_S70_ME_L001__paired.	060-CD-T2W_S23_ME_L001__paired.	060-CD-T4W_S36_ME_L001__paired.	060-CD-V2_S78_ME_L001__paired.	060-CD-V3_S24_ME_L001__paired.	060-CD-V4_S21_ME_L001__paired.	061-CD-T14I_S235_ME_L001__paired.	061-CD-T2I_S227_ME_L001__paired.	061-CD-T2W_S62_ME_L001__paired.	061-CD-T4I_S222_ME_L001__paired.	061-CD-T4W_S239_ME_L001__paired.	061-CD-V2_S250_ME_L001__paired.	061-CD-V3_S225_ME_L001__paired.	061-CD-V4_S255_ME_L001__paired.	063-CD-T14I_S146_ME_L001__paired.	063-CD-T2I_S164_ME_L001__paired.	063-CD-T2W_S209_ME_L001__paired.	063-CD-T4I_S257_ME_L001__paired.	063-CD-T4W_S197_ME_L001__paired.	063-CD-V2_S183_ME_L001__paired.	063-CD-V3_S251_ME_L001__paired.	063-CD-V4_S94_ME_L001__paired.	069-CD-T14I_S260_ME_L001__paired.	069-CD-T2I_S230_ME_L001__paired.	069-CD-T2W_S221_ME_L001__paired.	069-CD-T4I_S126_ME_L001__paired.	069-CD-T4W_S174_ME_L001__paired.	069-CD-V2_S256_ME_L001__paired.	069-CD-V3_S231_ME_L001__paired.	069-CD-V4_S35_ME_L001__paired.	071-NCD-V2_S22_ME_L001__paired.	072-CD-T14I_S65_ME_L001__paired.	072-CD-T2I_S72_ME_L001__paired.	072-CD-T2W_S67_ME_L001__paired.	072-CD-T4I_S69_ME_L001__paired.	072-CD-T4W_S48_ME_L001__paired.	072-CD-V2_S52_ME_L001__paired.	072-CD-V3_S25_ME_L001__paired.	072-CD-V4_S54_ME_L001__paired.	080-NCD-V2_S46_ME_L001__paired.	081-NCD-V2_S138_ME_L001__paired.	084-NCD-V2_S99_ME_L001__paired.	085-NCD-V2_S236_ME_L001__paired.	086-NCD-V2_S198_ME_L001__paired.	087-CD-T14I_S95_ME_L001__paired.	087-CD-T2W_S77_ME_L001__paired.	087-CD-T4I_S88_ME_L001__paired.	087-CD-T4W_S12_ME_L001__paired.	087-CD-V2_S157_ME_L001__paired.	087-CD-V3_S193_ME_L001__paired.	087-CD-V4_S63_ME_L001__paired.	087-CD-t21_S118_ME_L001__paired.	088-NCD-V2_S173_ME_L001__paired.	090-CD-T14I_S116_ME_L001__paired.	090-CD-T2I_S261_ME_L001__paired.	090-CD-T2W_S237_ME_L001__paired.	090-CD-T4I_S240_ME_L001__paired.	090-CD-T4W_S195_ME_L001__paired.	090-CD-V2_S139_ME_L001__paired.	090-CD-V3_S276_ME_L001__paired.	090-CD-V4_S248_ME_L001__paired.	093-NCD-V2_S111_ME_L001__paired.	098-NCD-V2_S155_ME_L001__paired.	100-NCD-V2_S91_ME_L001__paired.	101-CD-T14I_S100_ME_L001__paired.	101-CD-T2I_S190_ME_L001__paired.	101-CD-T2W_S194_ME_L001__paired.	101-CD-T4I_S53_ME_L001__paired.	101-CD-V2_S205_ME_L001__paired.	101-CD-V3_S170_ME_L001__paired.	101-CD-V4_S66_ME_L001__paired.	103-CD-T14I_S165_ME_L001__paired.	103-CD-T2I_S187_ME_L001__paired.	103-CD-T2W_S151_ME_L001__paired.	103-CD-T4I_S142_ME_L001__paired.	103-CD-T4W_S272_ME_L001__paired.	103-CD-V2_S161_ME_L001__paired.	103-CD-V3_S271_ME_L001__paired.	103-CD-V4_S188_ME_L001__paired.	105-CD-T14I_S5_ME_L001__paired.	105-CD-T2I_S73_ME_L001__paired.	105-CD-T2W_S85_ME_L001__paired.	105-CD-T4I_S4_ME_L001__paired.	105-CD-T4W_S143_ME_L001__paired.	105-CD-V2_S86_ME_L001__paired.	105-CD-V3_S133_ME_L001__paired.	105-CD-V4_S81_ME_L001__paired.	108-CD-T14I_S104_ME_L001__paired.	108-CD-T2I_S101_ME_L001__paired.	108-CD-T2W_S102_ME_L001__paired.	108-CD-T4I_S45_ME_L001__paired.	108-CD-T4W_S120_ME_L001__paired.	108-CD-V2_S249_ME_L001__paired.	108-CD-V3_S42_ME_L001__paired.	108-CD-V4_S90_ME_L001__paired.	109-CD-T14I_S2_ME_L001__paired.	109-CD-T2I_S269_ME_L001__paired.	109-CD-T2W_S34_ME_L001__paired.	109-CD-T4I_S97_ME_L001__paired.	109-CD-T4W_S134_ME_L001__paired.	109-CD-V2_S148_ME_L001__paired.	109-CD-V3_S270_ME_L001__paired.	109-CD-V4_S178_ME_L001__paired.	112-NCD-V2_S16_ME_L001__paired.	113-CD-T14I_S79_ME_L001__paired.	113-CD-T2I_S9_ME_L001__paired.	113-CD-T2W_S37_ME_L001__paired.	113-CD-T4I_S268_ME_L001__paired.	113-CD-V2_S6_ME_L001__paired.	113-CD-V3_S274_ME_L001__paired.	113-CD-V4_S30_ME_L001__paired.	114-NCD-V2_S127_ME_L001__paired.	116-NCD-V2_S13_ME_L001__paired.	117-NCD-V2_S112_ME_L001__paired.	118-NCD-V2_S204_ME_L001__paired.	Name
10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	1	0	5	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	2	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	6	9	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	4	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	Cellvibrio
1004300	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	Hydrotalea
1004301	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	1	0	3	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	4	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	Flavihumibacter
1005038	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fimbriimonas
1005722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	3	0	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Phormidesmis
1007	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	2	3	2	1	1	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Saprospira
1007082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Candidatus Nitrosoarchaeum
100715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Chloroherpeton
1008195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Halopelagius
100883	2516	1635	5873	5443	1063	458	2034	3473	357	5127	16604	9156	2210	2337	9700	3094	985	1025	1270	4543	1031	2322	623	6322	4771	2809	476	494	1125	2129	6171	5604	3715	360	547	1273	1078	3412	578	6849	2271	1882	2184	3356	21841	2290	18304	8820	7680	4425	614	928	1736	12673	567	6878	9735	7780	1718	898	1974	1206	926	4236	789	3877	496	1766	12016	2871	8959	751	4968	1393	1725	1078	1309	8777	2839	1539	244	10966	5082	1442	3555	7849	6591	4641	719	20203	8130	4574	1937	13427	13486	10264	3852	10111	6775	2446	4522	846	296	15777	8664	17399	844	3132	6916	5444	367	3982	453	3184	4566	4369	728	2819	1356	3257	8748	692	1086	6256	3955	6147	11330	2615	4808	2338	8738	22138	9742	18081	9855	5338	6489	6769	9589	7868	7882	8739	4805	8887	3565	5428	5153	2740	3748	6640	11279	19245	15334	4600	30373	13192	12456	18162	16312	1479	2852	1428	10866	3370	3568	1266	3944	4563	670	3828	3635	2591	4772	3628	2518	13101	7827	8658	7264	1065	5277	1893	11908	27129	32442	961	4686	7087	4677	10120	3419	1025	1829	3896	6356	950	3631	1868	2811	2219	497	2027	17603	15744	44479	14400	15532	17156	17621	16462	16144	5745	77	2863	8527	3485	5223	10115	532	51398	3582	346	303	26280	5068	8024	9436	5773	7525	6874	8674	1490	6619	618	3529	11549	650	12250	6916	22197	1693	16250	12481	22104	2976	7717	3841	5284	497	5775	803	696	2361	49685	2557	4022	7609	2107	15585	10491	4060	9045	5007	647	13697	6766	3264	13531	1378	9811	2103	3212	5999	4026	2553	Coprobacillus
